"admin_added","agree","auto_eligibility","auto_eligibility_last_run","choice_rank","created_at","eligibility_override","id","last_saved","lottery_entries","lottery_group","lottery_number","lottery_subgroup","lottery_sublottery","lottery_weight","payment_amount","payment_trans_id","priority_super_priority_99","priority_neighborhood_and_sibling_attending","priority_neighborhood_and_sibling_attending_override","priority_neighborhood","priority_neighborhood_override","priority_sibling_attending","priority_sibling_attending_override","priority_sibling_applying","priority_sibling_applying_override","priority_preferred_town_zip_code","priority_rank_1","priority_rank_1_override","priority_rank_2","priority_rank_2_override","priority_rank_3","priority_rank_3_override","priority_rank_4","priority_rank_4_override","priority_rank_5","priority_rank_5_override","priority_rank_6","priority_rank_6_override","program_id","siblings_applying","siblings_current","sis_error","sis_export_timestamp","sis_export_status","status","status_timestamp","student_id","sub_rank","submitted","submitted_timestamp","updated_at","withdrawn","withdrawn_reason","id","grade","lottery_timestamp_placed"
0,0,0,,2,"2025-02-26 20:34:41",0,417598,,1,951,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,1,,0,,0,,0,,0,,13283,0,0,,,,1,"2025-03-14 11:51:52",3616032,,1,"2025-02-26 20:37:55","2025-03-19 11:06:38",0,,3616032,9,"2025-03-27 07:07:40"
0,0,0,,3,"2025-02-03 08:31:38",0,353282,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,1,,0,,0,,0,,13271,0,0,,,,1,"2025-03-14 10:53:17",3616157,,1,"2025-02-03 08:35:11","2025-03-19 11:13:19",0,,3616157,K,"2025-03-27 07:07:32"
0,0,0,,2,"2025-02-03 08:31:38",0,353283,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,1,,0,,0,,0,,0,,13290,0,0,,,,1,"2025-03-14 10:53:18",3616157,,1,"2025-02-03 08:35:11","2025-03-19 11:25:02",0,,3616157,K,"2025-03-27 08:00:29"
0,0,0,,1,"2025-02-03 08:31:38",0,353284,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13299,0,0,,,,1,"2025-03-14 10:53:18",3616157,,1,"2025-02-03 08:35:11","2025-03-19 11:25:16",0,,3616157,K,"2025-03-27 07:06:46"
0,0,0,,1,"2025-02-03 08:52:03",0,353435,,1,949,,0,5,1,0.00,,,0,,0,,,,1,,0,1,,0,,0,,0,,0,,0,,13276,0,0,,,,1,"2025-03-14 10:53:53",3616173,,1,"2025-02-03 08:54:35","2025-03-27 05:55:52",0,,3616173,9,"2025-03-27 07:09:29"
0,0,0,,3,"2025-02-18 10:56:32",0,398947,,1,951,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,1,,0,,0,,0,,13283,0,0,,,,1,"2025-03-14 11:39:16",3616173,,1,"2025-02-18 10:56:31","2025-03-19 11:06:34",0,,3616173,9,"2025-03-27 07:07:41"
0,0,0,,2,"2025-02-18 10:56:32",0,398948,,1,951,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,1,,0,,0,,0,,0,,13293,0,0,,,,1,"2025-03-14 11:39:16",3616173,,1,"2025-02-18 10:56:31","2025-03-19 11:27:13",0,,3616173,9,"2025-03-27 07:08:17"
0,0,0,,1,"2025-02-19 16:44:18",0,402472,,1,949,,0,4,1,0.00,,,0,,0,,1,,0,,0,1,,0,,0,,0,,0,,0,,13276,0,0,,,,1,"2025-03-14 11:41:46",3616181,,1,"2025-02-19 16:45:37","2025-03-14 11:41:46",0,,3616181,9,"2025-03-27 07:09:29"
0,0,0,,1,"2025-02-06 15:53:25",0,370775,,1,952,,0,8,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13276,0,0,,,,1,"2025-03-14 11:21:51",3616219,,1,"2025-02-06 15:56:01","2025-03-19 11:16:24",0,,3616219,6,"2025-03-27 07:08:20"
0,0,0,,2,"2025-02-08 21:53:14",0,377769,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,1,,0,,0,,0,,0,,13290,0,0,,,,1,"2025-03-14 11:26:03",3616222,,1,"2025-02-08 21:55:04","2025-03-19 11:25:19",0,,3616222,K,"2025-03-27 08:00:29"
0,0,0,,1,"2025-02-08 21:53:15",0,377770,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13299,0,0,,,,1,"2025-03-14 11:26:04",3616222,,1,"2025-02-08 21:55:04","2025-03-19 11:25:20",0,,3616222,K,"2025-03-27 07:06:46"
0,0,0,,1,"2025-02-03 09:46:21",0,353864,,1,942,,0,5,1,0.00,,,0,,0,,,,1,,0,1,,0,,0,,0,,0,,0,,13279,0,0,,,,1,"2025-03-14 10:55:15",3616226,,1,"2025-02-03 09:49:02","2025-03-14 10:55:15",0,,3616226,K,"2025-03-27 07:07:18"
0,0,0,,2,"2025-03-06 19:55:46",0,444243,,1,942,,0,10,1,0.00,,,0,,0,,,,1,,0,0,,1,,0,,0,,0,,0,,13278,0,0,,,,-1,,3616226,,1,"2025-03-06 19:55:46","2025-03-06 22:57:32",1,"Not sure",3616226,K,
0,0,0,,1,"2025-02-03 16:34:16",0,357907,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13299,0,0,,,,1,"2025-03-14 11:03:38",3616232,,1,"2025-02-03 16:37:54","2025-03-19 11:25:17",0,,3616232,2,"2025-03-27 07:07:09"
0,0,0,,1,"2025-02-03 07:37:24",0,352991,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13235,0,0,,,,1,"2025-03-14 10:52:08",3616234,,1,"2025-02-03 07:38:56","2025-03-19 10:58:56",0,,3616234,11,"2025-03-27 07:07:37"
0,0,0,,2,"2025-02-12 18:10:51",0,389519,,1,951,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,1,,0,,0,,0,,0,,20947,0,0,,,,1,"2025-03-14 11:33:54",3616238,,1,"2025-02-12 18:13:41","2025-03-19 11:06:48",0,,3616238,11,"2025-03-27 07:08:21"
0,0,0,,1,"2025-02-12 18:10:50",0,389516,,1,951,,0,8,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13199,0,0,,,,1,"2025-03-14 11:33:53",3616238,,1,"2025-02-12 18:13:41","2025-03-19 11:11:38",0,,3616238,11,"2025-03-27 07:06:57"
0,0,0,,4,"2025-02-12 18:10:51",0,389518,,1,951,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,0,,1,,0,,0,,13293,0,0,,,,1,"2025-03-14 11:33:53",3616238,,1,"2025-02-12 18:13:41","2025-03-19 11:27:11",0,,3616238,11,"2025-03-27 07:09:06"
0,0,0,,3,"2025-02-12 18:10:51",0,389517,,1,951,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,1,,0,,0,,0,,13291,0,0,,,,1,"2025-03-14 11:33:53",3616238,,1,"2025-02-12 18:13:41","2025-03-19 11:28:35",0,,3616238,11,"2025-03-27 07:09:24"
0,0,0,,1,"2025-02-03 18:17:22",0,358576,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13203,0,0,,,,1,"2025-03-14 11:04:57",3616358,,1,"2025-02-03 18:19:36","2025-03-19 11:12:25",0,,3616358,11,"2025-03-27 07:08:16"
0,0,0,,0,"2025-02-04 12:12:36",0,361934,,1,0,,0,38,1,0.00,,,0,,0,,,,0,,0,0,,0,,0,,0,,0,,0,,13202,0,0,,,,-1,,3616374,,0,,"2025-02-04 19:36:26",1,Restart,3616374,11,
0,0,0,,0,"2025-02-04 12:12:36",0,361935,,1,0,,0,38,1,0.00,,,0,,0,,,,0,,0,0,,0,,0,,0,,0,,0,,13269,0,0,,,,-1,,3616374,,0,,"2025-02-04 19:36:27",1,Restart,3616374,11,
0,0,0,,0,"2025-02-04 12:12:36",0,361936,,1,0,,0,38,1,0.00,,,0,,0,,,,0,,0,0,,0,,0,,0,,0,,0,,13281,0,0,,,,-1,,3616374,,0,,"2025-02-04 19:36:27",1,Restart,3616374,11,
0,0,0,,0,"2025-02-04 12:12:36",0,361937,,1,0,,0,38,1,0.00,,,0,,0,,,,0,,0,0,,0,,0,,0,,0,,0,,13283,0,0,,,,-1,,3616374,,0,,"2025-02-04 19:36:27",1,Restart,3616374,11,
0,0,0,,0,"2025-02-04 12:12:36",0,361938,,1,0,,0,38,1,0.00,,,0,,0,,,,0,,0,0,,0,,0,,0,,0,,0,,13293,0,0,,,,-1,,3616374,,0,,"2025-02-04 19:36:28",1,Restart,3616374,11,
0,0,0,,2,"2025-02-04 19:39:20",0,364204,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,1,,0,,0,,0,,0,,13201,0,0,,,,1,"2025-03-14 11:14:31",3616374,,1,"2025-02-04 19:42:00","2025-03-19 11:12:02",0,,3616374,11,"2025-03-27 07:06:18"
0,0,0,,5,"2025-02-04 19:39:20",0,364205,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,0,,0,,1,,0,,13281,0,0,,,,1,"2025-03-14 11:14:31",3616374,,1,"2025-02-04 19:42:00","2025-03-19 11:18:57",0,,3616374,11,"2025-03-27 07:08:20"
0,0,0,,1,"2025-02-04 19:39:21",0,364206,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13283,0,0,,,,1,"2025-03-14 11:14:31",3616374,,1,"2025-02-04 19:42:00","2025-03-19 11:06:27",0,,3616374,11,"2025-03-27 07:08:19"
0,0,0,,3,"2025-02-04 19:39:21",0,364207,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,1,,0,,0,,0,,13291,0,0,,,,1,"2025-03-14 11:14:32",3616374,,1,"2025-02-04 19:42:00","2025-03-19 11:28:27",0,,3616374,11,"2025-03-27 07:09:18"
0,0,0,,4,"2025-02-04 19:39:21",0,364208,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,0,,1,,0,,0,,13293,0,0,,,,1,"2025-03-14 11:14:32",3616374,,1,"2025-02-04 19:42:00","2025-03-19 11:27:04",0,,3616374,11,"2025-03-27 07:08:57"
0,0,0,,6,"2025-02-04 09:46:20",0,361068,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,0,,0,,0,,1,,13239,0,0,,,,1,"2025-03-14 11:09:41",3616378,,1,"2025-02-04 09:50:03","2025-03-19 11:00:55",0,,3616378,K,"2025-03-27 07:07:59"
0,0,0,,2,"2025-02-04 09:46:20",0,361069,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,1,,0,,0,,0,,0,,13241,0,0,,,,1,"2025-03-14 11:09:41",3616378,,1,"2025-02-04 09:50:03","2025-03-19 11:05:29",0,,3616378,K,"2025-03-27 07:06:43"
0,0,0,,4,"2025-02-04 09:46:20",0,361070,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,0,,1,,0,,0,,13272,0,0,,,,1,"2025-03-14 11:09:42",3616378,,1,"2025-02-04 09:50:03","2025-03-19 11:13:38",0,,3616378,K,"2025-03-27 07:06:55"
0,0,0,,3,"2025-02-04 09:46:20",0,361071,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,1,,0,,0,,0,,13273,0,0,,,,1,"2025-03-14 11:09:42",3616378,,1,"2025-02-04 09:50:03","2025-03-19 11:14:21",0,,3616378,K,"2025-03-27 07:07:08"
0,0,0,,5,"2025-02-04 09:46:21",0,361072,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,0,,0,,1,,0,,13274,0,0,,,,1,"2025-03-14 11:09:43",3616378,,1,"2025-02-04 09:50:03","2025-03-19 11:15:42",0,,3616378,K,"2025-03-27 07:07:08"
0,0,0,,1,"2025-02-04 09:46:21",0,361073,,1,950,,0,8,1,0.00,,,0,,0,,0,,0,,0,1,,0,,0,,0,,0,,0,,13295,0,0,,,,1,"2025-03-14 11:09:43",3616378,,1,"2025-02-04 09:50:03","2025-03-19 11:25:51",0,,3616378,K,"2025-03-27 07:07:01"
0,0,0,,1,"2025-02-10 19:38:53",0,380911,,1,951,,0,8,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13199,0,0,,,,1,"2025-03-14 11:29:17",3616389,,1,"2025-02-10 19:39:45","2025-03-19 11:11:37",0,,3616389,11,"2025-03-27 07:06:57"
0,0,0,,1,"2025-02-03 18:04:06",0,358484,,1,952,,0,5,1,0.00,,,0,,0,,,,1,,0,1,,0,,0,,0,,0,,0,,13276,0,0,,,,1,"2025-03-14 11:04:44",3616409,,1,"2025-02-03 18:05:30","2025-03-14 11:04:44",0,,3616409,10,"2025-03-27 07:10:17"
0,0,0,,2,"2025-02-03 18:04:06",0,358485,,1,951,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,1,,0,,0,,0,,0,,13293,0,0,,,,1,"2025-03-14 11:04:45",3616409,,1,"2025-02-03 18:05:30","2025-03-19 11:27:00",0,,3616409,10,"2025-03-27 07:08:50"
0,0,0,,2,"2025-02-11 17:36:42",0,386682,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,1,,0,,0,,0,,0,,13242,0,0,,,,1,"2025-03-14 11:31:02",3616414,,1,"2025-02-11 17:38:53","2025-03-19 11:05:41",0,,3616414,2,"2025-03-27 07:06:47"
0,0,0,,6,"2025-02-11 17:36:42",0,386684,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,0,,0,,0,,1,,13275,0,0,,,,1,"2025-03-14 11:31:02",3616414,,1,"2025-02-11 17:38:53","2025-03-19 11:16:03",0,,3616414,2,"2025-03-27 07:07:16"
0,0,0,,1,"2025-02-11 17:36:42",0,386681,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13237,0,0,,,,1,"2025-03-14 11:31:01",3616414,,1,"2025-02-11 17:38:53","2025-03-19 11:00:41",0,,3616414,2,"2025-03-27 07:09:17"
0,0,0,,4,"2025-02-11 17:36:43",0,386686,,1,943,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,0,,1,,0,,0,,13285,0,0,,,,1,"2025-03-14 11:31:03",3616414,,1,"2025-02-11 17:38:53","2025-03-19 11:20:12",0,,3616414,2,"2025-03-27 07:08:04"
0,0,0,,3,"2025-02-11 17:36:43",0,386685,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,1,,0,,0,,0,,13281,0,0,,,,1,"2025-03-14 11:31:03",3616414,,1,"2025-02-11 17:38:53","2025-03-19 11:19:00",0,,3616414,2,"2025-03-27 07:07:12"
0,0,0,,5,"2025-02-11 17:36:42",0,386683,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,0,,0,,1,,0,,13274,0,0,,,,1,"2025-03-14 11:31:02",3616414,,1,"2025-02-11 17:38:53","2025-03-19 11:15:45",0,,3616414,2,"2025-03-27 07:08:13"
0,0,0,,1,"2025-02-03 18:07:03",0,358506,,1,950,,0,5,1,0.00,,,0,,0,,,,1,,0,1,,0,,0,,0,,0,,0,,13276,0,0,,,,1,"2025-03-14 11:04:49",3616415,,1,"2025-02-03 18:07:54","2025-03-14 11:04:49",0,,3616415,6,"2025-03-27 07:08:00"
0,0,0,,2,"2025-02-03 18:07:03",0,358507,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,1,,0,,0,,0,,0,,13290,0,0,,,,1,"2025-03-14 11:04:49",3616415,,1,"2025-02-03 18:07:54","2025-03-19 11:25:08",0,,3616415,6,"2025-03-27 08:01:24"
0,0,0,,1,"2025-02-25 19:52:30",0,414826,,1,949,,0,8,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13276,0,0,,,,1,"2025-03-14 11:50:01",3616419,,1,"2025-02-25 19:54:31","2025-03-19 11:16:39",0,,3616419,7,"2025-03-27 07:08:31"
0,0,0,,1,"2025-02-03 07:50:54",0,353071,,1,952,,0,8,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13276,0,0,,,,1,"2025-03-14 10:52:31",3616422,,1,"2025-02-03 07:52:00","2025-03-19 11:16:07",0,,3616422,8,"2025-03-27 07:09:23"
0,0,0,,4,"2025-02-03 08:48:39",0,353407,,1,951,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,0,,1,,0,,0,,13238,0,0,,,,1,"2025-03-14 10:53:46",3616441,,1,"2025-02-03 08:50:18","2025-03-19 11:00:44",0,,3616441,8,"2025-03-27 07:09:57"
0,0,0,,6,"2025-02-03 08:48:39",0,353408,,1,951,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,0,,0,,0,,1,,13239,0,0,,,,1,"2025-03-14 10:53:47",3616441,,1,"2025-02-03 08:50:18","2025-03-19 11:00:52",0,,3616441,8,"2025-03-27 07:09:09"
0,0,0,,2,"2025-02-03 08:48:39",0,353409,,1,951,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,1,,0,,0,,0,,0,,13240,0,0,,,,1,"2025-03-14 10:53:47",3616441,,1,"2025-02-03 08:50:18","2025-03-19 11:01:03",0,,3616441,8,"2025-03-27 07:08:16"
0,0,0,,1,"2025-02-03 08:48:39",0,353410,,1,949,,0,8,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13276,0,0,,,,1,"2025-03-14 10:53:47",3616441,,1,"2025-02-03 08:50:18","2025-03-19 11:16:08",0,,3616441,8,"2025-03-27 07:09:09"
0,0,0,,5,"2025-02-03 08:48:39",0,353411,,1,951,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,0,,0,,1,,0,,13287,0,0,,,,1,"2025-03-14 10:53:47",3616441,,1,"2025-02-03 08:50:18","2025-03-19 11:20:41",0,,3616441,8,"2025-03-27 07:08:26"
0,0,0,,3,"2025-02-03 08:48:39",0,353412,,1,951,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,1,,0,,0,,0,,13290,0,0,,,,1,"2025-03-14 10:53:48",3616441,,1,"2025-02-03 08:50:18","2025-03-19 11:25:02",0,,3616441,8,"2025-03-27 08:01:42"
0,0,0,,1,"2025-02-04 13:41:37",0,362411,,1,949,,0,8,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13276,0,0,,,,1,"2025-03-14 11:11:53",3616444,,1,"2025-02-04 13:42:14","2025-03-19 11:16:18",0,,3616444,10,"2025-03-27 07:10:05"
0,0,0,,1,"2025-02-03 21:12:49",0,359739,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,1,,0,,0,,0,,0,,0,,13199,0,0,,,,1,"2025-03-14 11:07:14",3616445,,1,"2025-02-03 21:14:32","2025-03-19 11:11:36",0,,3616445,11,"2025-03-27 07:06:50"
0,0,0,,3,"2025-02-03 21:12:49",0,359740,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,1,,0,,0,,0,,13280,0,0,,,,1,"2025-03-14 11:07:14",3616445,,1,"2025-02-03 21:14:32","2025-03-19 11:18:25",0,,3616445,11,"2025-03-27 07:07:15"
0,0,0,,4,"2025-02-03 21:12:49",0,359741,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,0,,1,,0,,0,,13293,0,0,,,,1,"2025-03-14 11:07:15",3616445,,1,"2025-02-03 21:14:32","2025-03-19 11:27:01",0,,3616445,11,"2025-03-27 07:08:56"
0,0,0,,2,"2025-02-26 14:45:29",0,416679,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,1,,0,,0,,0,,0,,13269,0,0,,,,1,"2025-03-14 11:51:14",3616445,,1,"2025-02-26 14:45:28","2025-03-19 11:13:07",0,,3616445,11,"2025-03-27 07:06:45"
0,0,0,,6,"2025-02-26 14:45:28",0,416678,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,0,,0,,0,,1,,13235,0,0,,,,1,"2025-03-14 11:51:14",3616445,,1,"2025-02-26 14:45:28","2025-03-19 10:59:04",0,,3616445,11,"2025-03-27 07:07:37"
0,0,0,,5,"2025-02-26 14:45:30",0,416680,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,0,,0,,1,,0,,20947,0,0,,,,1,"2025-03-14 11:51:14",3616445,,1,"2025-02-26 14:45:28","2025-03-19 11:06:50",0,,3616445,11,"2025-03-27 07:08:15"
0,0,0,,3,"2025-02-18 22:28:04",0,400605,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,1,,0,,0,,0,,13279,0,0,,,,1,"2025-03-14 11:40:24",3616472,,1,"2025-02-18 22:31:16","2025-03-19 11:17:59",0,,3616472,K,"2025-03-27 07:07:18"
0,0,0,,1,"2025-02-18 22:28:05",0,400607,,1,942,,0,3,1,0.00,,,0,,1,,,,0,,0,1,,0,,0,,0,,0,,0,,13292,0,0,,,,1,"2025-03-14 11:40:25",3616472,,1,"2025-02-18 22:31:16","2025-03-14 11:40:25",0,,3616472,K,"2025-03-27 07:06:31"
0,0,0,,2,"2025-02-18 22:28:05",0,400606,,1,943,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,1,,0,,0,,0,,0,,13286,0,0,,,,1,"2025-03-14 11:40:25",3616472,,1,"2025-02-18 22:31:16","2025-03-26 12:12:22",0,,3616472,K,"2025-03-27 07:06:44"
0,0,0,,4,"2025-02-06 08:53:37",0,369008,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,0,,1,,0,,0,,13221,0,0,,,,1,"2025-03-14 11:20:21",3616476,,1,"2025-02-06 08:58:11","2025-03-19 10:59:13",0,,3616476,8,"2025-03-27 07:09:50"
0,0,0,,2,"2025-02-06 08:53:38",0,369013,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,1,,0,,0,,0,,0,,13281,0,0,,,,1,"2025-03-14 11:20:23",3616476,,1,"2025-02-06 08:58:11","2025-03-27 07:26:41",0,,3616476,8,"2025-03-27 07:07:50"
0,0,0,,3,"2025-02-06 08:53:38",0,369012,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,1,,0,,0,,0,,13276,0,0,,,,1,"2025-03-14 11:20:23",3616476,,1,"2025-02-06 08:58:11","2025-03-27 07:25:12",0,,3616476,8,"2025-03-27 07:09:17"
0,0,0,,5,"2025-02-06 08:53:37",0,369011,,1,942,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,0,,0,,0,,1,,0,,13274,0,0,,,,1,"2025-03-14 11:20:22",3616476,,1,"2025-02-06 08:58:11","2025-03-19 11:15:44",0,,3616476,8,"2025-03-27 07:09:20"
0,0,0,,6,"2025-02-06 08:53:37",0,369010,,1,950,,0,5,1,0.00,,,0,,0,,,,1,,0,0,,0,,0,,0,,0,,1,,13271,0,0,,,,1,"2025-03-14 11:20:22",3616476,,1,"2025-02-06 08:58:11","2025-03-19 11:13:31",0,,3616476,8,"2025-03-27 07:08:33"
0,0,0,,1,"2025-02-06 08:53:37",0,369009,,1,942,,0,5,1,0.00,,,0,,0,,,,1,,0,1,,0,,0,,0,,0,,0,,13267,0,0,,,,1,"2025-03-14 11:20:22",3616476,,1,"2025-02-06 08:58:11","2025-03-14 11:20:22",0,,3616476,8,"2025-03-27 07:08:04"
0,0,0,,1,"2025-02-06 09:09:12",0,369037,,1,942,,0,5,1,0.00,,,0,,0,,,,1,,0,1,,0,,0,,0,,0,,0,,13281,0,0,,,,1,"2025-03-14 11:20:25",3616489,,1,"2025-02-06 09:10:03","2025-03-14 11:20:25",0,,3616489,10,"2025-03-27 07:08:12"
0,0,0,,2,"2025-02-06 09:09:12",0,369036,,1,950,,0,8,1,0.00,,,0,,0,,,,0,,0,0,,1,,0,,0,,0,,0,,13276,0,0,,,,1,"2025-03-14 11:20:25",3616489,,1,"2025-02-06 09:10:03","2025-03-27 07:25:13",0,,3616489,10,"2025-03-27 07:10:09"
